user_id,song_id,us_play_count,us_complete_count,us_skip_count,us_complete_ratio,us_avg_play_ratio,song_duration,song_genre,song_language,song_play_count,song_complete_rate,user_total_plays,user_complete_rate,is_new_pair,y,sample_weight
8,5,2,0,0,0.0,0.9656652360515021,233,2,3,18,0.1111111111111111,40,0.3,0,0.0,1.0
8,18,2,1,0,0.5,0.9808612440191388,209,5,3,6,0.3333333333333333,40,0.3,0,0.09741518578352179,0.1
1,37,0,0,0,0.0,0.0,257,4,0,16,0.1875,40,0.3,1,0.109375,0.2
10,10,6,1,1,0.16666666666666666,0.8555133079847909,263,4,3,16,0.3125,40,0.25,0,0.00874240299205236,1.0
9,47,4,1,1,0.25,1.4953271028037383,214,4,3,10,0.3,40,0.325,0,0.02494145199063232,1.0
3,41,6,3,0,0.5,0.9318885448916409,323,4,3,10,0.5,40,0.275,0,0.0904864864864865,0.1
9,38,0,0,0,0.0,0.0,267,4,0,6,0.5,40,0.325,1,0.125,0.2
8,1,2,1,0,0.5,0.929368029739777,269,4,3,12,0.25,40,0.3,0,0.09011703511053316,0.1
7,11,2,0,1,0.0,0.8260869565217391,276,4,3,8,0.0,40,0.2,0,0.0,1.0
3,34,2,0,1,0.0,0.7581227436823105,277,4,0,22,0.09090909090909091,40,0.275,0,0.0,1.0
3,48,6,2,1,0.3333333333333333,1.5767195767195767,189,5,3,10,0.4,40,0.275,0,0.10369426751592356,0.1
1,7,2,1,0,0.5,0.7388059701492538,268,5,3,6,0.3333333333333333,40,0.3,0,0.057831325301204835,0.1
6,21,0,0,0,0.0,0.0,199,4,1,4,0.5,40,0.325,1,0.125,0.2
4,18,4,1,1,0.25,0.9808612440191388,209,5,3,6,0.3333333333333333,40,0.15,0,0.016235864297253634,1.0
9,4,2,0,0,0.0,0.7732342007434945,269,0,3,10,0.1,40,0.325,0,0.0,1.0
8,39,0,0,0,0.0,0.0,234,4,0,8,0.375,40,0.3,1,0.11875000000000001,0.2
6,47,4,2,0,0.5,1.4953271028037383,214,4,3,10,0.3,40,0.325,0,0.1496487119437939,0.1
7,33,2,0,0,0.0,0.8046511627906977,215,3,0,6,0.3333333333333333,40,0.2,0,0.0,1.0
5,15,2,1,0,0.5,0.8102766798418972,253,0,3,6,0.5,40,0.225,0,0.07104072398190044,0.1
6,8,2,0,0,0.0,0.9787234042553191,235,1,3,4,0.0,40,0.325,0,0.0,1.0
2,5,2,0,0,0.0,0.9656652360515021,233,2,3,18,0.1111111111111111,40,0.25,0,0.0,1.0
2,36,2,0,1,0.0,0.6553191489361702,235,4,0,6,0.16666666666666666,40,0.25,0,0.0,1.0
1,5,2,0,1,0.0,0.9656652360515021,233,2,3,18,0.1111111111111111,40,0.3,0,0.0,1.0
5,31,2,1,0,0.5,0.8242677824267782,239,2,0,8,0.25,40,0.225,0,0.07345971563981044,0.1
6,20,0,0,0,0.0,0.0,164,4,4,0,0.0,40,0.325,1,0.1,0.2
10,27,6,2,0,0.3333333333333333,0.8454935622317595,233,4,1,22,0.22727272727272727,40,0.25,0,0.05135566188197766,0.1
1,15,2,1,0,0.5,0.8102766798418972,253,0,3,6,0.5,40,0.3,0,0.07104072398190044,0.1
7,4,4,0,0,0.0,0.7732342007434945,269,0,3,10,0.1,40,0.2,0,0.0,1.0
8,19,6,3,0,0.5,1.201834862385321,218,1,2,8,0.375,40,0.3,0,0.12371967654986521,0.1
3,40,2,1,0,0.5,0.9495268138801262,317,2,0,6,0.5,40,0.275,0,0.0930359085963003,0.1
2,33,4,2,0,0.5,0.8046511627906977,215,3,0,6,0.3333333333333333,40,0.25,0,0.07005347593582888,0.1
2,31,6,1,1,0.16666666666666666,0.8242677824267782,239,2,0,8,0.25,40,0.25,0,0.008162190626645605,1.0
3,39,2,1,0,0.5,1.3205128205128205,234,4,0,8,0.375,40,0.275,0,0.1352112676056338,0.1
4,10,4,1,1,0.25,0.8555133079847909,263,4,3,16,0.3125,40,0.15,0,0.01311360448807854,1.0
9,41,2,1,0,0.5,0.9318885448916409,323,4,3,10,0.5,40,0.325,0,0.0904864864864865,0.1
8,21,2,1,0,0.5,1.1909547738693467,199,4,1,4,0.5,40,0.3,0,0.1225854383358098,0.1
9,46,2,0,1,0.0,1.5380710659898478,197,1,3,6,0.3333333333333333,40,0.325,0,0.0,1.0
1,25,2,0,0,0.0,2.078014184397163,141,4,1,6,0.16666666666666666,40,0.3,0,0.0,1.0
5,38,6,3,0,0.5,0.7677902621722846,267,4,0,6,0.5,40,0.225,0,0.06336779911373704,0.1
9,39,4,1,0,0.25,1.3205128205128205,234,4,0,8,0.375,40,0.325,0,0.02253521126760563,1.0
5,36,4,1,1,0.25,0.6553191489361702,235,4,0,6,0.16666666666666666,40,0.225,0,0.0067219152854511915,1.0
6,34,4,1,1,0.25,0.7581227436823105,277,4,0,22,0.09090909090909091,40,0.325,0,0.010258249641319946,1.0
1,30,0,0,0,0.0,0.0,298,4,0,14,0.14285714285714285,40,0.3,1,0.10714285714285715,0.2
9,40,2,1,0,0.5,0.9495268138801262,317,2,0,6,0.5,40,0.325,0,0.0930359085963003,0.1
7,37,2,1,0,0.5,0.7198443579766537,257,4,0,16,0.1875,40,0.2,0,0.05406698564593305,0.1
1,9,2,1,0,0.5,0.9671361502347418,213,4,3,10,0.2,40,0.3,0,0.09552000000000001,0.1
3,47,2,0,0,0.0,1.4953271028037383,214,4,3,10,0.3,40,0.275,0,0.0,1.0
8,34,0,0,0,0.0,0.0,277,4,0,22,0.09090909090909091,40,0.3,1,0.10454545454545455,0.2
5,13,6,2,1,0.3333333333333333,0.7827868852459017,244,4,3,10,0.3,40,0.225,0,0.04408945686900958,0.1
4,1,4,0,2,0.0,0.929368029739777,269,4,3,12,0.25,40,0.15,0,0.0,1.0
2,43,2,0,1,0.0,1.202970297029703,202,1,3,10,0.2,40,0.25,0,0.0,1.0
8,4,2,1,0,0.5,0.7732342007434945,269,0,3,10,0.1,40,0.3,0,0.06437956204379564,0.1
7,34,6,0,1,0.0,0.7581227436823105,277,4,0,22,0.09090909090909091,40,0.2,0,0.0,1.0
9,49,6,3,0,0.5,1.2660098522167489,203,4,3,10,0.4,40,0.325,0,0.1301255230125523,0.1
3,44,2,0,0,0.0,0.8849557522123894,226,4,3,6,0.16666666666666666,40,0.275,0,0.0,1.0
9,9,0,0,0,0.0,0.0,213,4,3,10,0.2,40,0.325,1,0.11000000000000001,0.2
10,1,4,1,1,0.25,0.929368029739777,269,4,3,12,0.25,40,0.25,0,0.015019505851755528,1.0
7,23,2,1,0,0.5,1.2747252747252746,182,3,4,4,0.5,40,0.2,0,0.1309597523219814,0.1
3,4,2,0,1,0.0,0.7732342007434945,269,0,3,10,0.1,40,0.275,0,0.0,1.0
10,21,2,1,0,0.5,1.1909547738693467,199,4,1,4,0.5,40,0.25,0,0.1225854383358098,0.1
1,12,2,0,0,0.0,0.823170731707317,328,4,3,4,0.25,40,0.3,0,0.0,1.0
3,43,2,0,1,0.0,1.202970297029703,202,1,3,10,0.2,40,0.275,0,0.0,1.0
1,1,2,1,0,0.5,0.929368029739777,269,4,3,12,0.25,40,0.3,0,0.09011703511053316,0.1
8,14,2,0,0,0.0,0.6348684210526315,304,5,3,2,0.0,40,0.3,0,0.0,1.0
10,3,2,1,0,0.5,0.7819548872180451,266,1,3,4,0.25,40,0.25,0,0.06598240469208212,0.1
7,35,8,2,2,0.25,0.8122270742358079,229,4,0,12,0.25,40,0.2,0,0.011896838602329447,1.0
9,23,2,1,0,0.5,1.2747252747252746,182,3,4,4,0.5,40,0.325,0,0.1309597523219814,0.1
2,26,2,0,1,0.0,1.12,200,4,1,10,0.0,40,0.25,0,0.0,1.0
5,11,4,0,0,0.0,0.8260869565217391,276,4,3,8,0.0,40,0.225,0,0.0,1.0
10,17,2,1,0,0.5,1.1777777777777778,225,4,3,8,0.25,40,0.25,0,0.12119205298013247,0.1
7,27,4,1,1,0.25,0.8454935622317596,233,4,1,22,0.22727272727272727,40,0.2,0,0.012838915470494417,1.0
2,37,8,2,2,0.25,0.7198443579766537,257,4,0,16,0.1875,40,0.25,0,0.009011164274322176,1.0
3,2,0,0,0,0.0,0.0,241,4,3,6,0.3333333333333333,40,0.275,1,0.11666666666666667,0.2
10,34,2,0,1,0.0,0.7581227436823105,277,4,0,22,0.09090909090909091,40,0.25,0,0.0,1.0
7,39,0,0,0,0.0,0.0,234,4,0,8,0.375,40,0.2,1,0.11875000000000001,0.2
6,46,2,1,0,0.5,1.5380710659898478,197,1,3,6,0.3333333333333333,40,0.325,0,0.15280199252801993,0.1
9,44,4,1,1,0.25,0.8849557522123894,226,4,3,6,0.16666666666666666,40,0.325,0,0.013897763578274764,1.0
7,5,2,0,0,0.0,0.9656652360515021,233,2,3,18,0.1111111111111111,40,0.2,0,0.0,1.0
1,17,4,1,1,0.25,1.1777777777777778,225,4,3,8,0.25,40,0.3,0,0.020198675496688745,1.0
6,22,2,0,0,0.0,1.3650793650793651,189,4,4,6,0.16666666666666666,40,0.325,0,0.0,1.0
2,10,0,0,0,0.0,0.0,263,4,3,16,0.3125,40,0.25,1,0.115625,0.2
2,13,2,1,0,0.5,0.7827868852459017,244,4,3,10,0.3,40,0.25,0,0.06613418530351436,0.1
2,30,2,0,0,0.0,0.7046979865771812,298,4,0,14,0.14285714285714285,40,0.25,0,0.0,1.0
5,5,4,1,1,0.25,0.9656652360515021,233,2,3,18,0.1111111111111111,40,0.225,0,0.015885797950219622,1.0
8,30,2,0,1,0.0,0.7046979865771812,298,4,0,14,0.14285714285714285,40,0.3,0,0.0,1.0
6,49,4,1,1,0.25,1.2660098522167487,203,4,3,10,0.4,40,0.325,0,0.021687587168758717,1.0
7,8,2,0,1,0.0,0.9787234042553191,235,1,3,4,0.0,40,0.2,0,0.0,1.0
9,33,0,0,0,0.0,0.0,215,3,0,6,0.3333333333333333,40,0.325,1,0.11666666666666667,0.2
9,27,2,1,0,0.5,0.8454935622317596,233,4,1,22,0.22727272727272727,40,0.325,0,0.0770334928229665,0.1
3,22,2,1,0,0.5,1.3650793650793651,189,4,4,6,0.16666666666666666,40,0.275,0,0.13914893617021276,0.1
4,45,0,0,0,0.0,0.0,257,0,3,6,0.16666666666666666,40,0.15,1,0.10833333333333334,0.2
6,26,2,0,0,0.0,1.12,200,4,1,10,0.0,40,0.325,0,0.0,1.0
2,34,2,1,0,0.5,0.7581227436823105,277,4,0,22,0.09090909090909091,40,0.25,0,0.06154949784791966,0.1
9,42,2,1,0,0.5,0.8949579831932774,238,5,3,10,0.4,40,0.325,0,0.08493975903614456,0.1
9,48,4,2,0,0.5,1.5767195767195767,189,5,3,10,0.4,40,0.325,0,0.15554140127388535,0.1
6,42,2,1,0,0.5,0.8949579831932774,238,5,3,10,0.4,40,0.325,0,0.08493975903614456,0.1
10,26,2,0,0,0.0,1.12,200,4,1,10,0.0,40,0.25,0,0.0,1.0
6,5,2,1,0,0.5,0.9656652360515021,233,2,3,18,0.1111111111111111,40,0.325,0,0.09531478770131772,0.1
1,10,6,3,0,0.5,0.8555133079847909,263,4,3,16,0.3125,40,0.3,0,0.07868162692847123,0.1
9,3,2,0,1,0.0,0.7819548872180451,266,1,3,4,0.25,40,0.325,0,0.0,1.0
7,12,2,1,0,0.5,0.823170731707317,328,4,3,4,0.25,40,0.2,0,0.07327188940092168,0.1
3,12,0,0,0,0.0,0.0,328,4,3,4,0.25,40,0.275,1,0.1125,0.2
10,40,0,0,0,0.0,0.0,317,2,0,6,0.5,40,0.25,1,0.125,0.2
4,24,4,1,1,0.25,1.2648648648648648,185,3,4,8,0.375,40,0.15,0,0.021669218989280245,1.0
8,17,2,0,1,0.0,1.1777777777777778,225,4,3,8,0.25,40,0.3,0,0.0,1.0
8,28,4,1,1,0.25,1.1958762886597938,194,4,1,8,0.375,40,0.3,0,0.020516717325227963,1.0
1,43,2,0,1,0.0,1.202970297029703,202,1,3,10,0.2,40,0.3,0,0.0,1.0
10,24,2,1,0,0.5,1.2648648648648648,185,3,4,8,0.375,40,0.25,0,0.13001531393568144,0.1
9,5,2,0,0,0.0,0.9656652360515021,233,2,3,18,0.1111111111111111,40,0.325,0,0.0,1.0
4,4,0,0,0,0.0,0.0,269,0,3,10,0.1,40,0.15,1,0.10500000000000001,0.2
4,27,2,0,0,0.0,0.8454935622317596,233,4,1,22,0.22727272727272727,40,0.15,0,0.0,1.0
1,19,2,0,1,0.0,1.201834862385321,218,1,2,8,0.375,40,0.3,0,0.0,1.0
1,27,4,1,1,0.25,0.8454935622317596,233,4,1,22,0.22727272727272727,40,0.3,0,0.012838915470494417,1.0
10,5,2,0,0,0.0,0.9656652360515021,233,2,3,18,0.1111111111111111,40,0.25,0,0.0,1.0
5,37,6,0,1,0.0,0.7198443579766537,257,4,0,16,0.1875,40,0.225,0,0.0,1.0
6,39,2,1,0,0.5,1.3205128205128205,234,4,0,8,0.375,40,0.325,0,0.1352112676056338,0.1
7,47,0,0,0,0.0,0.0,214,4,3,10,0.3,40,0.2,1,0.115,0.2
2,22,0,0,0,0.0,0.0,189,4,4,6,0.16666666666666666,40,0.25,1,0.10833333333333334,0.2
1,49,0,0,0,0.0,0.0,203,4,3,10,0.4,40,0.3,1,0.12000000000000001,0.2
2,27,2,0,0,0.0,0.8454935622317596,233,4,1,22,0.22727272727272727,40,0.25,0,0.0,1.0
4,11,2,0,0,0.0,0.8260869565217391,276,4,3,8,0.0,40,0.15,0,0.0,1.0
2,25,2,1,0,0.5,2.078014184397163,141,4,1,6,0.16666666666666666,40,0.25,0,0.18363136176066025,0.1
4,43,2,1,0,0.5,1.202970297029703,202,1,3,10,0.2,40,0.15,0,0.12383720930232556,0.1
3,45,4,0,1,0.0,1.0778210116731517,257,0,3,6,0.16666666666666666,40,0.275,0,0.0,1.0
8,2,2,1,0,0.5,0.8174273858921162,241,4,3,6,0.3333333333333333,40,0.3,0,0.07228346456692915,0.1
